"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"1","A2M","12_9268746","UP",0.475958694809299,0.375868349397775,1.4117006588609
"2","A3GALT2","1_33771424","UP",0.539508602498279,0.291392157931156,1.77896604338085
"3","AAAS","12_53718188","NA",-0.21264126429982,0.243522672479775,2.0378719983439
"4","AACS","12_125541824","NA",0.0390896269642527,0.886283108551825,0.174160477300977
"5","AADAC","3_151521668","NA",0.749342654681387,0.271731344117773,1.87974710534839
"6","AADACL4","1_12700924","NA",-0.208667810269304,0.495571305628793,1.01283543934085
"7","AAMP","2_219119543","NA",-0.12245451547818,0.45698993369596,1.12976570808731
"8","AAMP","2_219134749","NA",-0.12245451547818,0.45698993369596,1.12976570808731
"9","AANAT","17_74442246","NA",-0.0547788571639855,0.909223092462254,0.137293768675179
"10","AAR2","20_34821819","NA",-0.185557147058109,0.200765184497858,2.31641898748696
"11","AARS2","6_44279450","NA",-0.0968113536714963,0.624098451991645,0.680154461638998
"12","AASDH","4_57252367","NA",0.128429981240362,0.462043635646163,1.1138989879266
"13","AATK","17_79104078","NA",-0.128473987813118,0.832001623154476,0.265341751960143
"14","ABAT","16_8757589","NA",-0.386287419799814,0.13609861634613,2.87727569520728
"15","ABCA1","9_107684509","NA",0.209636978125253,0.720208629222402,0.473513209519424
"16","ABCA10","17_67240575","NA",0.378287957686673,0.454623214961551,1.13725673881175
"17","ABCA17P","16_2388413","NA",0.984851781308424,0.0927818799058257,3.43001311203561
"18","ABCA2","9_139920814","NA",0.975513164909683,0.0219813192332428,5.50757821594695
"19","ABCA3","16_2388413","NA",1.26618750434247,0.00677526988159747,7.20550586969558
"20","ABCA5","17_67240575","NA",0.238893529367742,0.699193765013911,0.516235775071188
"21","ABCA5","17_67321593","UP",0.238893529367742,0.699193765013911,0.516235775071188
"22","ABCA7","19_1036370","UP",-0.334013873794626,0.505712075503203,0.983611867024121
"23","ABCA9","17_67053971","NA",0.767090718163017,0.275747676629055,1.8585793647547
"24","ABCB10","1_229666129","NA",-0.0188857008370542,0.930542023928096,0.103856790015458
"25","ABCB10","1_229692817","NA",-0.0188857008370542,0.930542023928096,0.103856790015458
"26","ABCB4","7_87109481","NA",0.370713187023734,0.51060430365857,0.969722397250615
"27","ABCB5","7_20639530","NA",-0.606579282185856,0.376258707425761,1.41020312560079
"28","ABCB6","2_220077689","UP",-0.208525062750051,0.687746000919344,0.540052249252609
"29","ABCB6","2_220077689","UP",-0.208525062750051,0.687746000919344,0.540052249252609
"30","ABCB7","X_74371809","NA",0.207889232217332,0.159068515952319,2.65227978011269
"31","ABCB8","7_150720024","NA",0.665305088014139,0.00202900278893667,8.94501343653039
"32","ABCB9","12_123460861","UP",0.209777924027622,0.510428289450273,0.970219805129002
"33","ABCB9","12_123460861","UP",0.209777924027622,0.510428289450273,0.970219805129002
"34","ABCB9","12_123460861","UP",0.209777924027622,0.510428289450273,0.970219805129002
"35","ABCB9","12_123455277","NA",0.209777924027622,0.510428289450273,0.970219805129002
"36","ABCC1","16_16029025","UP",0.0406143118234752,0.896608447850231,0.157450002353302
"37","ABCC10","6_43395091","NA",-0.260818857048327,0.181072581374466,2.46535998984633
"38","ABCC11","16_48265901","NA",-0.0623873722244677,0.821897129850044,0.282970260034491
"39","ABCC12","16_48189744","NA",-0.466118045321017,0.209271197101227,2.25655433398035
"40","ABCC3","17_48708886","NA",-0.0479968188794138,0.951276547731315,0.0720632837262359
"41","ABCC4","13_95951787","UP",-0.09779573079049,0.839282254519862,0.252772017576781
"42","ABCC4","13_95951787","UP",-0.09779573079049,0.839282254519862,0.252772017576781
"43","ABCC5","3_183733408","NA",-0.207240226243883,0.402983174757637,1.31120848988212
"44","ABCC5-AS1","3_183724060","NA",0.124903413823483,0.812469339213246,0.299614724935386
"45","ABCC8","11_17490949","NA",-0.701336127694582,0.380395791871322,1.39442680841537
"46","ABCD1","X_152987864","UP",-1.00756369536249,0.00251450642208272,8.63550904657843
"47","ABCD1","X_152987864","UP",-1.00756369536249,0.00251450642208272,8.63550904657843
"48","ABCD3","1_94876094","NA",-0.4667612542898,0.0527098041200884,4.24578485903344
"49","ABCE1","4_146015816","NA",0.2913751006597,0.178924576427881,2.48257653055264
"50","ABCF1","6_30534753","NA",-0.0962902896691249,0.373909012187718,1.41924085053846
"51","ABCF1","6_30544627","NA",-0.0962902896691249,0.373909012187718,1.41924085053846
"52","ABCF3","3_183902355","NA",-0.115610740021285,0.439210416846901,1.18701582343326
