"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"1","ABCB10","1_229692817","NA",0.533480697739417,0.0162774930342382,5.94097766864577
"2","ABCB6","2_220077689","NA",-0.915040995658137,0.125760327486563,2.99125121531891
"3","ABCB7","X_74371809","DOWN",-0.107501486227675,0.503945338913432,0.988660836470017
"4","ABCB7","X_74371809","DOWN",-0.107501486227675,0.503945338913432,0.988660836470017
"5","ABCC9","12_22090571","DOWN",0.483686593372796,0.637032047612454,0.6505621419214
"6","ABCD3","1_94876094","NA",-0.299018600406537,0.231062776489073,2.11364323014895
"7","ABCG2","4_89150699","NA",-2.1053608159301,0.0293785456206467,5.08909321245833
"8","ABHD14A","3_52002602","NA",0.218375033757545,0.537432894737428,0.895843467577645
"9","ABHD14A-ACY1","3_52002602","NA",0.170592418523133,0.692296829976544,0.530537352810432
"10","ABHD14B","3_52002602","NA",0.372617812689187,0.0891351590183392,3.48786158029248
"11","ABHD16A","6_31661602","NA",0.0261181238333115,0.85321489007244,0.229018951470693
"12","ABHD16A","6_31643317","NA",0.0261181238333115,0.85321489007244,0.229018951470693
"13","ABHD16B","20_62486746","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"14","ABR","17_1075669","UP",0.887566667951135,0.0347623259436127,4.84633157381773
"15","ABT1","6_26593067","NA",-0.0756293081370902,0.586130627049308,0.77070587052171
"16","ABTB2","11_34376256","NA",0.503138931538332,0.262969434329184,1.9270329740936
"17","AC002472.13","22_21399681","NA",0,1,0
"18","AC003002.4","19_57874301","NA",0,1,0
"19","AC003002.6","19_57900763","NA",0,1,0
"20","AC003005.2","19_57988589","NA",0,1,0
"21","AC003104.1","17_40422306","NA",0,1,0
"22","AC003665.1","17_46017787","NA",0,1,0
"23","AC003681.1","22_30333134","NA",0,1,0
"24","AC003682.16","19_58133460","NA",0,1,0
"25","AC003958.2","17_39556895","NA",0,1,0
"26","AC004076.7","19_57900763","NA",0,1,0
"27","AC004076.9","19_57963294","NA",0,1,0
"28","AC004076.9","19_57988589","NA",0,1,0
"29","AC004492.1","7_106932849","NA",0,1,0
"30","AC004540.4","7_26414940","NA",0,1,0
"31","AC005037.1","2_201697328","NA",0,1,0
"32","AC005037.2","2_201697328","NA",0,1,0
"33","AC005154.6","7_30632312","NA",0,1,0
"34","AC005154.6","7_30621402","NA",0,1,0
"35","AC005498.3","19_57042433","NA",0,1,0
"36","AC005498.4","19_57042433","NA",0,1,0
"37","AC005538.5","2_234863824","NA",0,1,0
"38","AC005609.1","5_140227249","DOWN",0,1,0
"39","AC005740.5","5_141358041","NA",0,1,0
"40","AC005754.7","5_140473932","DOWN",0,1,0
"41","AC005754.7","5_140473932","DOWN",0,1,0
"42","AC005754.7","5_140473932","DOWN",0,1,0
"43","AC005754.7","5_140473932","DOWN",0,1,0
"44","AC006116.1","19_56901262","NA",0,1,0
"45","AC006372.1","7_157310478","NA",0,1,0
"46","AC006377.1","7_31830858","NA",0,1,0
"47","AC006460.2","2_191569644","NA",0,1,0
"48","AC006994.2","2_211030130","DOWN",0,1,0
"49","AC006994.3","2_211030130","DOWN",0,1,0
"50","AC007038.7","2_210893932","NA",0,1,0
"51","AC007056.1","14_78856357","DOWN",0,1,0
"52","AC007099.2","2_75699717","NA",0,1,0
"53","AC007163.6","2_201674570","NA",0,1,0
"54","AC007228.11","19_57074833","NA",0,1,0
"55","AC007362.3","2_206624678","DOWN",0,1,0
"56","AC007375.1","14_77602082","DOWN",0,1,0
"57","AC007383.3","2_206947984","NA",0,1,0
"58","AC007383.4","2_206976307","NA",0,1,0
"59","AC007405.8","2_171664227","NA",0,1,0
"60","AC007879.5","2_208392966","NA",0,1,0
"61","AC008045.1","14_79082516","NA",0,1,0
