"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"1","AAAS","12_53718188","NA",-0.0709520155834173,0.652771420586561,0.615350199772525
"2","AAMP","2_219134749","NA",-0.0134552958090808,0.925153523649306,0.112235302848453
"3","AATF","17_35302066","NA",-0.0500283690852532,0.718354932356544,0.477231252749881
"4","ABCA10","17_67240575","NA",-0.113762767346716,0.806845272067991,0.309636059082782
"5","ABCA2","9_139920814","NA",0.0887630148477081,0.826156335179236,0.275513283404398
"6","ABCA5","17_67240575","NA",-0.0324761892604215,0.95346151914559,0.0687533810563071
"7","ABCA9","17_67053971","DOWN",0.0779473098517052,0.906096294779153,0.142263715015346
"8","ABCB9","12_123455277","NA",0.0147874977058802,0.958722603418898,0.0608146483228191
"9","ABCD1","X_152987864","NA",0.11642954387598,0.648716134399283,0.624340773955532
"10","ABCE1","4_146015816","NA",-0.0781623058800207,0.691218872191544,0.53278548727391
"11","ABCF1","6_30534753","NA",-0.115496315988118,0.227604938578667,2.13539623326372
"12","ABCF3","3_183902355","NA",0.00695149237112247,0.95729448020119,0.0629653041631341
"13","ABHD10","3_111695488","DOWN",0.147245060519596,0.451915872545843,1.14587386551503
"14","ABHD16A","6_31643317","DOWN",-0.0488658317690054,0.678152226672579,0.560318939498013
"15","ABHD16A","6_31661602","NA",-0.0488658317690054,0.678152226672579,0.560318939498013
"16","ABHD16B","20_62486746","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"17","ABHD17A","19_1872080","NA",-0.190718032631004,0.418892149418341,1.255349248404
"18","ABT1","6_26593067","NA",-0.254179781225907,0.0321604724344642,4.95856759004108
"19","ABTB2","11_34376256","NA",-0.428111905431867,0.290844409452521,1.78168052162279
"20","AC002066.1","7_116135054","NA",0,1,0
"21","AC002398.11","19_36230209","NA",0,1,0
"22","AC002398.11","19_36243528","DOWN",0,1,0
"23","AC002398.12","19_36243528","DOWN",0,1,0
"24","AC002398.9","19_36230209","NA",0,1,0
"25","AC002454.1","7_92460612","NA",0,1,0
"26","AC002472.13","22_21399681","NA",0,1,0
"27","AC002558.1","17_45183304","NA",0,1,0
"28","AC003002.6","19_57900763","NA",0,1,0
"29","AC003005.2","19_57988589","NA",0,1,0
"30","AC003102.1","17_42313834","NA",0,1,0
"31","AC003102.3","17_42380428","NA",0,1,0
"32","AC003104.1","17_40422306","NA",0,1,0
"33","AC003665.1","17_46017787","NA",0,1,0
"34","AC003682.16","19_58133460","NA",0,1,0
"35","AC004076.7","19_57900763","NA",0,1,0
"36","AC004076.9","19_57963294","NA",0,1,0
"37","AC004076.9","19_57988589","NA",0,1,0
"38","AC004221.2","19_1232134","NA",0,1,0
"39","AC004458.1","7_96097482","NA",0,1,0
"40","AC004528.1","19_986107","NA",0,1,0
"41","AC004528.4","19_986107","NA",0,1,0
"42","AC004540.4","7_26414940","NA",0,1,0
"43","AC004771.1","17_4876529","NA",0,1,0
"44","AC004854.4","7_44884667","NA",0,1,0
"45","AC004875.1","7_121209377","NA",0,1,0
"46","AC004988.1","7_40585156","NA",0,1,0
